id,title,description,track_format,duration,genre,label_name,tag_list,author,created_at,release_date,last_modified,comment_count,download_count,likes_count,playback_count,reposts_count,permalink_url
106517082,Sam Smith - Nirvana,Click here to sign up to the Sam Smith mailing list - http://smarturl.it/sstlh\r\nhttp://www.facebook.com/samsmithworld \r\nhttp://www.twitter.com/samsmithworld \r\nhttp://www.youtube.com/samsmithworld \r\nhttp://instagram.com/samsmithworld\r\nhttp://youtu.be/Lv679SxziHQ,single-track,202546,Sam Smith,,"Nirvana \""PMR Records\",pmrrecords,2013-08-21T16:31:21Z,null,2021-11-03T17:02:57Z,2270,0,231326,19060619,37245,https://soundcloud.com/pmrrecords/sam-smith-nirvana-2
299082419,Why,"This track inspired me, because I never understood Why? would a woman want a man who doesn't deserve her",single-track,229010,New Wave,null,,richiepicasso,2016-12-22T01:15:44Z,null,2018-04-18T04:44:18Z,0,2,24,1006,2,https://soundcloud.com/richiepicasso/why
179758054,Cubicolor - Mirror Play (Pontias edit),,single-track,388085,,null,Cubicolor Remix,pontiasmusic,2014-12-03T10:37:23Z,null,2021-06-27T06:31:51Z,127,47,23541,882651,3995,https://soundcloud.com/pontiasmusic/mirror-play
265225637,Crate Diggers Vol. 3 (Mixed By Ali D) [Free Download],'Crate Diggers Vol. 3' is the third installment of our mix series showcasing a selection of the best of hip-hop on soundcloud.\nMixed by @ali-duncan\n\nDownload for free: https://theartistunion.com/tracks/ae86f6\nListen on YouTube: https://www.youtube.com/watch?v=RQUgaxiJAZE\n\nTracklist:\n1. Thovo - Zone Out\n2. Raff Alpha - Power To The People (Prod. CKwnce)\n3. FutureBeats - Breathe\n4. KRS One Feat. Das EFX - Represent The Real Hip Hop (Bluntone Remix)\n5. The Deli - Vibes\n6. Karavelo - Pickles McNasty\n7. The Artifacts - C'mon Wit Da Git Down (FloFliz Remix)\n8. Planet Ragtime - Creative Control\n9. Lost Perfection - Raw Moment\n10. Tesk - Waves\n11. Chin X Peezy - WTW (Prod. Devaloop)\n12. Jazz Spastiks - Mic Checka\n13. Ali D - Making Moves\n14. Philanthrope - Bomdigi\n15. DRWN. - Hate (Onthestreets)\n,single-track,1415132,Hip-hop \u0026 Rap,null,"\""Hip Hop\"" HipHop Mix \""Crate Diggers Vol. 3\"" \""Crate Diggers\"" \""Ali D\"" Jazz Jazzy Underground \""Boom Bap\"" Thovo \""Raff Alpha\"" FutureBeats Bluntone \""The Deli\"" Karavelo FloFilz \""Planet Ragtime\"" \""Lost Perfection\"" Tesk Chin Devaloop Peezy \""Jazz Spastiks\"" Philanthrope DRWN",crate-digger-org,2016-05-21T16:19:59Z,null,2021-10-27T13:05:49Z,18,0,610,17297,155,https://soundcloud.com/crate-digger-org/crate-diggers-vol-3-mixed-by-ali-d
84019654,قلب الوطن مجروح,,single-track,266578,Mohamed Mounir ,,,mossfar-1,2013-03-19T22:20:28Z,null,2016-06-12T14:38:23Z,56,100,6353,324006,723,https://soundcloud.com/mossfar-1/cqz38omfu5r1
87193847,Spanish Train - Chris de Burgh,"Album : Spanish Train and Other Stories\r\nLive Performance\r\n\r\n\r\n\u003cu\u003eLyrics\u003c/u\u003e\r\nThere's a Spanish train that runs between\r\nGuadalquivir and old Saville,\r\nAnd at dead of night the whistle blows,\r\nand people hear she's running still...\r\n\r\nAnd then they hush their children back to sleep,\r\nLock the doors, upstairs they creep,\r\nFor it is said that the souls of the dead\r\nFill that train ten thousand deep!!\r\n\r\nWell a railwayman lay dying with his people by his side,\r\nHis family were crying, knelt in prayer before he died,\r\nBut above his bed just a-waiting for the dead,\r\nWas the Devil with a twinkle in his eye,\r\n\""Well God's not around and look what I've found,\r\nthis one's mine!!\""\r\n\r\nJust then the Lord himself appeared in a blinding flash of light,\r\nAnd shouted at the Devil, \""Get thee hence to endless night!!\""\r\nBut the Devil just grinned and said \""I may have sinned,\r\nBut there's no need to push me around,\r\nI got him first so you can do your worst,\r\nHe's going underground!!\""\r\n\r\n\""But I think I'll give you one more chance\"",\r\nsaid the Devil with a smile,\r\n\""So throw away that stupid lance,\r\nIt's really not your style\"",\r\n\""Joker is the name, Poker is the game,\r\nwe'll play right here on this bed,\r\nAnd then we'll bet for the biggest stakes yet,\r\nthe souls of the dead!!\""\r\n\r\nAnd I said \""Look out, Lord, He's going to win,\r\nThe sun is down and the night is riding in,\r\nThat train is dead on time, many souls are on the line,\r\nOh Lord, He's going to win!..\""\r\n\r\nWell the railwayman he cut the cards\r\nAnd he dealt them each a hand of five,\r\nAnd for the Lord he was praying hard\r\nOr that train he'd have to drive...\r\nWell the Devil he had three aces and a king,\r\nAnd the Lord, he was running for a straight,\r\nHe had the queen and the knave and nine and ten of spades,\r\nAll he needed was the eight...\r\n\r\nAnd then the Lord he called for one more card,\r\nBut he drew the diamond eight,\r\nAnd the Devil said to the son of God,\r\n\""I believe you've got it straight,\r\nSo deal me one for the time has come\r\nTo see who'll be the king of this place,\r\nBut as he spoke, from beneath his cloak,\r\nHe slipped another ace...\r\n\r\nTen thousand souls was the opening bid,\r\nAnd it soon went up to fifty-nine,\r\nBut the Lord didn't see what the Devil did,\r\nAnd he said \""that suits me fine\"",\r\n\""I'll raise you high to a hundred and five,\r\nAnd forever put an end to your sins\"",\r\nBut the Devil let out a mighty shout, \""My hand wins!!\""\r\n\r\nAnd I said \""Lord, oh Lord, don't let him win,\r\nThe sun is down and the night is riding in,\r\nThat train is dead on time, many souls are on the line,\r\nOh Lord, don't let him win...\""\r\n\r\nWell that Spanish train still runs between,\r\nGuadalquivir and old Saville,\r\nAnd at dead of night the whistle blows,\r\nAnd people fear she's running still...\r\nAnd far away in some recess\r\nThe Lord and the Devil are now playing chess,\r\nThe Devil still cheats and wins more souls,\r\nAnd as for the Lord, well, he's just doing his best...\r\n\r\nAnd I said \""Lord, oh Lord, you've got to win,\r\nThe sun is down and the night is riding in,\r\nThat train is still on time, oh my soul is on the line,\r\nOh Lord, you've got to win...\""\r\n",single-track,351613,Rock,Ramport and Scorpio Studios,"\""Chris de Burgh\"" \""Spanish Train\",islammoh,2013-04-10T02:42:49Z,1975-01-01T00:00:00Z,2021-04-02T16:16:35Z,32,100,1958,133522,262,https://soundcloud.com/islammoh/spanish-train-chris-de-burgh
165223112,Phil Collins - In The Air Tonight (Starmain Remix),,single-track,280137,miaw,null,,charlocloutier,2014-08-28T22:26:05Z,null,2014-08-28T22:26:05Z,0,0,23,1722,5,https://soundcloud.com/charlocloutier/phil-collins-in-the-air
105128109,Wot Is Swag,,single-track,194578,Glitch,,hop,different-heaven,2013-08-12T19:29:07Z,null,2020-07-24T04:20:55Z,283,4604,3216,164892,592,https://soundcloud.com/different-heaven/wot-is-swag
147951467,Zedd - Find You ft. Matthew Koma \u0026 Miriam Bryant (TAK Remix),"[DOWNLOAD LOSSLESS VERSION + INSTRUMENTAL]\r\nhttp://1drv.ms/1aSMPuX\r\n\r\n안녕하세요 TAK입니다. \r\n정말 오랜만에 작업해봤는데 너무너무 재밌게 작업했습니다.\r\n원곡에 비해 좀 더 밝은 분위기와 다양한 요소들을 넣어보았구요,\r\n그저 신나게 즐겨주시면 감사해요^^\r\n\r\nCover Art\r\n이현규\r\n\r\nElectric Guitar\r\n권주영 ",single-track,358250,Electro House,,FindYou TAK MatthewKoma MiriamBryant Remix Electro House,tak_music,2014-05-05T02:48:41Z,null,2021-05-21T16:04:39Z,325,16305,3957,269228,690,https://soundcloud.com/tak_music/zedd-find-you-ft-matthew-koma-miriam-bryant-tak-remix
134036996,"Dancehall Mix 2014, Vybz Kartel, Mavado, Aidonia, Popcaan \u0026 More",,single-track,4795590,jamaica,null,dancehall,lexxredd,2014-02-10T14:00:20Z,null,2021-10-19T15:12:00Z,1964,0,129197,8055592,9245,https://soundcloud.com/lexxredd/dancehall-mix-2014-vybz-kartel
239777850,XXXTENTACION - Look At Me! (Prod. ROJAS \u0026 Jimmy Duval),Members Only.\n\n@rojasonthebeat\n@xxxtentacion\n@JimmyDuval,single-track,0,Members Only,null,,rojasonthebeat,2015-12-31T02:31:44Z,null,2021-11-04T01:50:50Z,64139,57177,2182589,197035533,113515,https://soundcloud.com/rojasonthebeat/look-at-me-ft-xxxtentacion
120035044,Red Like Roses Part II (Full Version),"\""Red Like Roses Part II\"" from the RWBY Soundtrack",single-track,242673,RWBY,null,,jshigley,2013-11-14T01:23:55Z,null,2020-09-10T11:52:28Z,194,100,8750,1022475,591,https://soundcloud.com/jshigley/red-like-roses-part-ii-full
202836224,The Way (feat. Chance the Rapper),"\""The Way\"" feat. Chance the Rapper\n\n\""You Should Be Here” Available Now \niTunes: http://smarturl.it/youshouldbehere\nGoogle Play: http://smarturl.it/Kehlani_YSBH_GP\nAmazon MP3: http://smarturl.it/Kehlani_YSBH_AZ\n\nFollow Kehlani:\nhttp://www.kehlanimusic.com\nFacebook - https://www.facebook.com/Kehlanimusic\nTwitter - https://twitter.com/kehlanimusic\nYouTube - https://www.youtube.com/user/kehlanimusic\nInstagram - https://instagram.com/kehlanimusic/",single-track,30000,R\u0026B,P2015,Pop,kehlanimusic,2015-04-27T20:05:43Z,2015-04-28T00:00:00Z,2021-10-15T10:22:41Z,2049,0,675694,44462949,66552,https://soundcloud.com/kehlanimusic/kehlani-the-way-feat-chance-the-rapper
525905703,Love Scars 3,Produced by: OZ \u0026 Reske,single-track,129500,Hip-hop \u0026 Rap,"TenThousand Projects, LLC","\""Hip Hop\"" lovescars trippieredd Rap",trippie-hippie-2,2018-11-07T00:55:01Z,null,2021-11-03T21:14:13Z,5028,0,332815,31015051,7430,https://soundcloud.com/trippie-hippie-2/love-scars-3
193781466,Major Lazer \u0026 DJ Snake - Lean On (feat. MØ),GET MAJOR LAZER GEAR \nWEBSTORE - http://www.LazersNeverDie.com\nAMAZON (Free Prime Shipping) - http://smarturl.it/supermarketteAZ\n\n☮® PEACE IS THE MISSION ®☮ AVAILABLE NOW \nsmarturl.it/PITMiTunes\n\nWATCH THE OFFICIAL VIDEO FOR LEAN ON: smarturl.it/LeanOnYouTube\n\nFOLLOW MAJOR LAZER:\nWEBSITE - http://www.majorlazer.com\nFACEBOOK - http://smarturl.it/MajorLazerFB\nTWITTER - http://smarturl.it/MajorLazerTwitter\nINSTAGRAM - http://smarturl.it/MajorLazerInstagram\nSOUNDCLOUD - http://smarturl.it/MajorLazerSoundcloud\nPANDORA - http://smarturl.it/MajorLazerPandora \n\nMAJOR LAZER ON TOUR - http://smarturl.it/MajorLazerTour ,single-track,176656,Major Lazer,,"\""DJ Snake\"" MØ LeanOn Diplo Dance EDM",majorlazer,2015-03-02T04:31:20Z,2015-02-17T00:00:00Z,2021-11-04T00:50:55Z,26765,0,3055430,220970416,296111,https://soundcloud.com/majorlazer/major-lazer-dj-snake-lean-on-feat-mo
609309339,Travis Scott - Up Top (Unreleased),ASTROWORLD throwaway - Up Top,single-track,145620,Hip-hop \u0026 Rap,null,travis scott travisscott unreleased leak uptop throwaway 2019 astroworld goosebumps,tmpunderground,2019-04-21T15:48:52Z,null,2021-11-01T07:18:35Z,721,0,97751,3571080,1388,https://soundcloud.com/tmpunderground/up-top-travis-scott-astroworld-unreleased
217191442,Sippy Cup,"Get 'Sippy Cup' now when you pre-order Cry Baby\niTunes: smarturl.it/MelanieCryBaby\nGoogle Play: smarturl.it/GP_MelanieCryBaby \nAmazon: smarturl.it/A_MelanieCryBaby\nSpotify: smarturl.it/S_SippyCup\n\nWatch the official video for \""Sippy Cup\",single-track,30000,Alternative,Atlantic Records,,melaniemartinezmusic,2015-07-31T14:24:54Z,2015-07-31T00:00:00Z,2021-10-31T19:43:12Z,2936,0,188631,13487010,8995,https://soundcloud.com/melaniemartinezmusic/melanie-martinez-sippy-cup
168544594,Laiyan Laiyan Mein Tere Naal - Jackson Heights,,single-track,184807,,,,sehri-chocoo,2014-09-20T06:36:34Z,null,2016-09-29T21:38:45Z,8,0,1686,106493,103,https://soundcloud.com/sehri-chocoo/laiyan-laiyan-mein-tere-naal
159513770,"Empire State of Mind (New York, New York Intro)","Empire State of Mind (New York, New York Intro) - Jay-Z feat. Alicia Keys \u0026 Frank Sinatra.",single-track,393283,new york,,"\""empire state of mind\"" jay-z \""frank sinatra\"" Mashup \""Hip Hop\",rburg,2014-07-20T15:23:09Z,null,2021-11-03T04:24:26Z,1749,1000,235474,10116029,5304,https://soundcloud.com/rburg/empire-state-of-mind-new-york-new-york-intro
294691803,Money Made Me Do It (feat. 2 Chainz),null,single-track,30000,Hip Hop,null,,postmalone,2016-11-25T06:58:48Z,2016-12-09T00:00:00Z,2021-09-08T12:56:09Z,453,0,80684,6917319,3112,https://soundcloud.com/postmalone/money-made-me-do-it-1
21766375,Ego-Wrappin' - かつて..。,,single-track,355843,,,,justinewong,2011-08-24T05:07:06Z,null,2021-01-01T14:14:57Z,9,0,1905,95589,188,https://soundcloud.com/justinewong/ego-wrappin
193829854,Baby Blue (feat. Chance the Rapper),"Pre-Order \""Mr Wonderful\"" here: http://smarturl.it/MrWonderful\nAlbum available March 24th.\nhttp://www.twitter.com/actionbronson\nhttp://instagram.com/bambambaklava",single-track,30000,Rap/Hip Hop,Vice Records/Atlantic,,actionbronson,2015-03-02T14:00:17Z,2015-03-03T00:00:00Z,2021-10-15T10:22:41Z,3252,0,839606,53368354,103117,https://soundcloud.com/actionbronson/baby-blue-ft-chance-the-rapper
228241195,"TUMMY TUCK (XXX \""LICK\"" VERSE)",FUCK YOU,single-track,78609,V2,null,,jahseh-onfroy,2015-10-13T17:58:23Z,null,2021-11-03T13:33:15Z,2182,26181,225548,20290197,10354,https://soundcloud.com/jahseh-onfroy/tummy-tuck-xxx-lick-verse
281126358,Travis Scott ft Lil Uzi vert - RaRa,just a vibe - ts,single-track,187785,,null,,travisscott-2,2016-09-02T21:48:58Z,null,2021-11-01T07:18:35Z,16348,0,1383515,95957178,91981,https://soundcloud.com/travisscott-2/travis-scott-uzi-ra-ra-1
128290839,Tabura Tabura,,single-track,323163,Trap,null,,zigme,2014-01-07T07:00:33Z,null,2021-03-27T03:26:51Z,35,0,2683,153803,165,https://soundcloud.com/zigme/tabura-tabura
327924676,clairvoyant slowed,prod: misogi,single-track,256807,,null,Other 禊,missingliar,2017-06-13T21:34:29Z,null,2021-10-23T11:25:47Z,21,0,3379,204207,121,https://soundcloud.com/missingliar/clairvoyant-slowed
191117670,$UICIDEBOY$ x BLACK SMURF - ...AND SO IT WAS,FREE DOWNLOAD: https://suicideboys.bandcamp.com/album/black-uicide\nhttps://G59Records.com\nG59Records@gmail.com,single-track,297953,kill yourself,null,hustle,g59,2015-02-14T16:24:36Z,null,2021-10-27T19:53:48Z,532,0,63789,5376672,3382,https://soundcloud.com/g59/andsoitwas
346585632,Mine,www.instagram.com/bazzi\ntwitter.com/bazzi\nwww.youtube.com/bazzi\nwww.facebook.com/BazziWorldwide,single-track,132296,R\u0026B \u0026 Soul,null,"Bazzi \""Andrew Bazzi\"" Mine R\u0026B",bazziworldwide,2017-10-12T17:49:03Z,null,2021-10-30T04:47:31Z,11128,0,975656,70163048,35703,https://soundcloud.com/bazziworldwide/mine-3
201774588,"xxxtentacion \u0026 Ski Mask \""The Slump God\"" - fuxk Prod. Willie G \u0026 xxx",Members Only,single-track,160485,\u003c/3,null,,brainbakerymag,2015-04-20T22:55:18Z,null,2021-11-03T05:09:19Z,2623,100,157885,13121037,5498,https://soundcloud.com/brainbakerymag/xxxtentacion-ski-mask-the-slump-god-fuxk-prod-willie-g-xxx
728866204,You Make It Worse (Prod. NiNETY8),"prod. by NiNETY8 but the melody in the end was made by me :)\n\nLyrics:\n\nI've been feeling let down\nHating myself\nNow you see my playing\nSo why help?\nI try to keep my head out\nof this hell\nI can hear what you saying\nJust not well\n\n'cause in my head\nIt's all just words \nthey dont make sense\nBut they still hurt\nIm playin dead now\nHow does it work\nI need you to go\n'cause you make it worse\n\nI dont ever wanna fall in love again\n'cause it hurts too much\nAnd i can't forget\nSometimes getting high\nMakes it better\nBut in the end \nIt doesn't really matter\n\nBreak hearts, break bones\nI love to hate you when i'm alone\nHate it's my fault\nBut how could i have ever known\n\nI hate myself\nThe way I am right now\nYou made me feel\nLike i was changing\nIm still waiting\n\n(CHORUS)\n\nGuess i'm cruising\nOn my own for now\nI’ll find my way back home\nAnd out\nAgain, again.\n\nAnd to be honest\nI'm better off like this\nMy pain’s in vein\n'cause i cant resist\nLike magic pulling\nme into this\n\n(PRE-CHORUS)\n\n(CHORUS)\n\n(OUTRO)",single-track,181211,,null,,ouseiceland,2019-12-16T21:32:48Z,null,2021-08-21T23:07:36Z,142,0,5056,361577,195,https://soundcloud.com/ouseiceland/you-make-it-worse-prod-ninety8
210002847,Ultrapower - The Spirit Speaks,,single-track,547733,Power,null,,ultrapower,2015-06-12T13:20:26Z,null,2015-06-12T13:20:43Z,13,0,130,3284,15,https://soundcloud.com/ultrapower/ultrapower-the-spirit-speaks
340749947,♫ Cantik Godain Dong:v ! [FajarSyah_ 2nd!]=-exclusive Songs=-,,single-track,3863820,BADAI,null,,fajar-syah-800008177,2017-09-03T18:51:41Z,null,2021-03-13T22:46:57Z,112,0,3035,126034,829,https://soundcloud.com/fajar-syah-800008177/cantik-godain-dongv-2017-fajarmixor-gogobawady_mixorreq-andresitepu2nd
525651810,Did For The Streets,,single-track,165343,,null,,lildurk,2018-11-06T15:05:07Z,null,2021-10-30T23:14:38Z,101,0,46880,3477098,866,https://soundcloud.com/lildurk/did-for-the-street
642825360,"Will Sparks, Luciana - My Spine Is Tingling",,single-track,219291,Dance,Rave Culture,"\""Big Room\",willsparks,2019-06-27T12:56:47Z,2019-07-01T00:00:00Z,2021-06-22T11:21:16Z,129,0,11547,540271,718,https://soundcloud.com/willsparks/will-sparks-luciana-my-spine
854879923,BR34K H3R SP1NE ! ! +___+,"song : freak show by punkinloveee.\nedited by me, pls give credits if using !!\u003c3",single-track,22282,EDITED,null,Other cybergoth editing editingaudios slowed pitched reverb muffled stitched 8d 3d audiosforedits igaudios sfx,k8nna,2020-07-09T12:09:36Z,null,2021-05-19T19:19:53Z,59,100,3818,163005,53,https://soundcloud.com/k8nna/br34k-h3r-sp1ne
