id,username,first_name,last_name,full_name,description,avatar_url,country_name,city,created_at,last_modified,followers_count,followings_count,groups_count,comments_count,likes_count,playlist_likes_count,playlist_count,track_count,permalink_url
134652195,GRIFFIN BAHBEE,JASMINE,GRIFFIN,JASMINE GRIFFIN,"MAN LISTEN I GOT BEATS....ALL OPEN AND DIFFERENT YA SHIT WONT BE SOUNDING LIKE NO ONE ELSE SHIT. I HAIL OUT OF SOUTH CENTRAL NORMANDIE  AND KING  { IAM JANK THE GENERAL REHAB CLICK RDH/ JAZZ KWS ......HEAD OF GRIFFIN BAHBEE PRODUCTIONS\nTHERE IS NO SOUND THAT I AM BOUND TO I AM MYUSIC  HIP HOP, DUB , R7B ,M HOUSE , ROCK ALTERNATIVE.....THERE IS NO ONE ELSE AS DIVERSE DONT BELIVE ME JUST LISTEN ",https://i1.sndcdn.com/avatars-000142804753-twyuxr-large.jpg,United States,"BETWEEN THERE AN HERE, CALI.LOS SCA",2015-01-24T02:05:03Z,2018-11-28T23:52:49Z,71,428,0,35,118,3,2,44,https://soundcloud.com/4239
49190849,Vinyl DJ Pon3,Vinyl ,Scratch,Vinyl  Scratch,D to the J to the Pon3 and aint no other pony drop the base like me! I'm Vinyl!,https://i1.sndcdn.com/avatars-000131612222-3lu04y-large.jpg,United States,Pony Ville,2013-06-25T19:51:33Z,2017-08-19T19:53:22Z,33,132,0,35,600,35,5,0,https://soundcloud.com/4242
109235297,jaxm,,,,null,https://i1.sndcdn.com/avatars-XxlaPSlDkM1yUTqz-Nviycg-large.jpg,undefined,null,2014-08-16T18:38:37Z,2020-12-30T22:40:14Z,11,199,0,4,659,1,2,0,https://soundcloud.com/4244
193910782,VROORDOX,Adrian,Magallon,Adrian Magallon,DONT PLAY YOURSELF BO!!,https://i1.sndcdn.com/avatars-000194256151-lmt66w-large.jpg,United States,Fontana,2015-12-19T05:26:42Z,2018-02-20T01:35:30Z,5,31,0,12,42,9,7,0,https://soundcloud.com/4247
1343714,.,,,,null,https://i1.sndcdn.com/avatars-cZt68a75xbya3gxw-fAmKeQ-large.jpg,undefined,,2010-07-17T00:40:50Z,2021-02-03T02:10:44Z,12,157,0,0,218,8,2,0,https://soundcloud.com/4250
210808666,erik,,,,null,https://i1.sndcdn.com/avatars-000312764387-pqbb1q-large.jpg,United States,,2016-03-08T12:29:18Z,2017-08-08T20:44:52Z,19,3,0,1,288,3,1,0,https://soundcloud.com/4255
85680133,NZI,irfan,sheikh,irfan sheikh,"NO special description is required,this account has the most latest songs",https://a1.sndcdn.com/images/default_avatar_large.png,undefined,null,2014-03-21T18:28:36Z,2016-05-04T09:51:05Z,2,23,0,4,287,6,2,0,https://soundcloud.com/4258
3309976,4262 Music Circle Radio(Hosted by Cody Ritt),Cody,Ritt,Cody Ritt,"    Conscious yet honest music from the deepest crevices of the heart.  Love, Hate, Desire, Rage, Passion, Heartache \u0026 the Live account of an international Superstar in the making, Haleigh Rhea, along with a starving Songwriter/Jazz-Hop artist, Cody Ritt.  As they hold nothing back in their music regarding life, love, and their own personal love affairs.  Donations can be accepted at www.gofundme.com/haleighsdebut\n",https://i1.sndcdn.com/avatars-000006126445-vxufo3-large.jpg,United States,,2011-02-23T06:11:42Z,2016-05-02T13:59:27Z,120,16,0,21,10,0,1,14,https://soundcloud.com/4262
272941130,lolcatlele,lol,cat,lol cat,meow,https://i1.sndcdn.com/avatars-000282082668-b4c41f-large.jpg,undefined,null,2016-12-05T17:19:07Z,2016-12-09T22:26:13Z,5,3,0,11,0,2,1,0,https://soundcloud.com/4264
300008710,harly,olivia,robison,olivia robison,null,https://i1.sndcdn.com/avatars-000342543628-q0hkyy-large.jpg,undefined,null,2017-04-06T21:26:42Z,2017-10-30T18:08:13Z,9,15,0,11,2,4,2,0,https://soundcloud.com/4265
63533026,4266,Carlos,MuelaPicada,Carlos MuelaPicada,null,https://i1.sndcdn.com/avatars-000261020873-4d49tx-large.jpg,undefined,null,2013-10-25T06:37:55Z,2016-09-12T22:05:23Z,12,26,0,13,48,1,2,0,https://soundcloud.com/4266
184304434,4274,,,,null,https://a1.sndcdn.com/images/default_avatar_large.png,undefined,null,2015-11-02T15:06:14Z,2015-11-12T15:52:18Z,2,0,0,0,0,0,2,0,https://soundcloud.com/4274
63247623,CKP BEATZ,preston,watkins,preston watkins,MUSIC TELLS IT ALL,https://i1.sndcdn.com/avatars-000643039188-5ws7ak-large.jpg,United States,stockton,2013-10-23T04:27:38Z,2019-06-17T03:43:56Z,9,85,0,0,28,0,3,1,https://soundcloud.com/4275
333840561,Muardin,Valera,Khalimon,Valera Khalimon,null,https://i1.sndcdn.com/avatars-000336121676-if7ia9-large.jpg,undefined,null,2017-09-22T17:54:21Z,2019-12-08T16:14:05Z,1,7,0,10,15,0,2,0,https://soundcloud.com/4278
407898246,Bri_xx2,,,,null,https://i1.sndcdn.com/avatars-000904195234-nskxwq-large.jpg,undefined,null,2018-03-01T02:52:18Z,2020-10-22T01:50:56Z,2,5,0,0,30,0,0,0,https://soundcloud.com/4283
119944887,Riqo,,,,¥BNOA\n\nContact Info : Riqostunt@gmail.com,https://i1.sndcdn.com/avatars-000194401273-eugqv9-large.jpg,United States,,2014-10-26T14:19:19Z,2016-01-07T20:56:05Z,36,32,0,24,35,1,1,26,https://soundcloud.com/4298
99587651,pan.ahmad,Alan,Ahmad,Alan Ahmad,null,https://i1.sndcdn.com/avatars-000194006916-83bnbr-large.jpg,Poland,Warsaw,2014-06-12T16:53:18Z,2019-05-24T09:32:48Z,5,11,0,1,35,2,2,0,https://soundcloud.com/4301
140983615,GT$...JeTLiFeMaJoR,,,,Can’t nothing hold you back but yourself 👌🏾🙏🏾✍🏾🎤🎧🎼🎹🎷🎧🥁,https://i1.sndcdn.com/avatars-WkBOSkueUwhI3QZz-JqMVxA-large.jpg,Haiti,North Miami,2015-03-01T02:48:51Z,2021-03-04T18:27:31Z,21,39,0,6,124,0,3,0,https://soundcloud.com/4305
141504752,SLUMBOYMILLIONAIRES,SLUMBOY,MILLIONAIRES,SLUMBOY MILLIONAIRES,"SBM IS A GROUP OF TALENTED MUSIC PRODUCERS, WRITERS, SINGERS \u0026 RAPPERS PERIOD",https://i1.sndcdn.com/avatars-000134093674-yg05mf-large.jpg,United States,INGLEWOOD,2015-03-04T09:08:13Z,2015-03-04T12:32:34Z,10,17,0,2,6,1,1,5,https://soundcloud.com/4312
114589378,Adam,,,,lemon lime pleezer ,https://i1.sndcdn.com/avatars-000275793492-1l7xxo-large.jpg,undefined,null,2014-09-21T22:48:40Z,2016-11-05T05:21:44Z,8,29,0,0,173,1,1,0,https://soundcloud.com/4319
148636833,X4320,,,,null,https://a1.sndcdn.com/images/default_avatar_large.png,undefined,null,2015-04-17T23:12:35Z,2015-10-15T15:58:15Z,3,7,0,0,15,4,0,0,https://soundcloud.com/4320
122566802,Nae Nae,,,,null,https://i1.sndcdn.com/avatars-000124280547-sbpz1l-large.jpg,undefined,null,2014-11-12T13:02:18Z,2017-06-18T06:06:29Z,7,12,0,1,144,1,1,0,https://soundcloud.com/4321
165583127,CASTRO710,,,,null,https://i1.sndcdn.com/avatars-000161282140-qbrfom-large.jpg,undefined,null,2015-07-29T16:49:33Z,2019-02-05T13:40:01Z,4,119,0,16,910,155,4,0,https://soundcloud.com/4326
370807886,Ty Rapp,Ty,Rapp,Ty Rapp,I haven’t made music in so long life’s been a dead butterfly,https://i1.sndcdn.com/avatars-rSzh3sPixOhxJCP3-0r3eFg-large.jpg,United States,"Ketchikan, Alaska",2017-12-24T20:55:45Z,2021-10-18T08:31:00Z,174,342,0,1598,3994,232,7,39,https://soundcloud.com/4329
39464438,Archnemesis,Nguyen,Nhat Minh,Nguyen Nhat Minh,null,https://a1.sndcdn.com/images/default_avatar_large.png,Viet Nam,Hanoi,2013-03-18T13:36:04Z,2021-09-14T17:59:50Z,90,107,0,13,146,14,1,0,https://soundcloud.com/4331
181321841,Gabrielle Tillery,Gabrielle,Tillery,Gabrielle Tillery,null,https://i1.sndcdn.com/avatars-000186842900-g6ozjv-large.jpg,United States,Ballston Spa,2015-10-18T00:29:29Z,2017-12-25T13:51:19Z,12,28,0,2,316,1,4,0,https://soundcloud.com/4334
212281156,Qriticc,,,,null,https://i1.sndcdn.com/avatars-X6HZlwINdyPZEplg-eiUoXQ-large.jpg,undefined,null,2016-03-15T13:48:52Z,2021-02-08T17:29:56Z,17,18,0,6,63,0,1,8,https://soundcloud.com/4341
53274625,SSH,,,,null,https://a1.sndcdn.com/images/default_avatar_large.png,undefined,null,2013-08-04T18:59:01Z,2016-04-26T14:15:56Z,4,11,0,0,166,1,1,0,https://soundcloud.com/4344
159137603,A.J. Castillo,,,,null,https://i1.sndcdn.com/avatars-000281130027-h75z3i-large.jpg,undefined,null,2015-06-21T09:18:30Z,2017-07-13T19:58:00Z,11,44,0,0,403,29,4,0,https://soundcloud.com/4350
513162213,ff,,,,null,https://a1.sndcdn.com/images/default_avatar_large.png,undefined,null,2018-09-23T09:19:11Z,2018-10-01T15:21:00Z,1,10,0,0,275,0,7,0,https://soundcloud.com/4352
89111758,DIEG0,,,,null,https://i1.sndcdn.com/avatars-000077671359-p3yywh-large.jpg,undefined,null,2014-04-12T17:17:10Z,2015-08-18T18:21:58Z,6,17,0,0,5,0,1,0,https://soundcloud.com/4354
307707382,Almighty Lo,Almighty,Lo,Almighty Lo,Facebook: Angelo M. Babel\nSc: almightylo43\nIG: breezosuave\n\nHit Me Up For Collabs @Almightylo4324@gmail.com,https://i1.sndcdn.com/avatars-M1Wnxvc7uCO0UcPe-1yE6Lg-large.jpg,United States,Miami,2017-05-16T23:58:16Z,2020-04-06T20:07:41Z,1442,77,0,10,194,6,4,26,https://soundcloud.com/4355
176639210,Paranormal Blacktivity,,,,null,https://i1.sndcdn.com/avatars-000204045661-lxzvsh-large.jpg,undefined,null,2015-09-25T12:19:57Z,2016-02-08T06:55:38Z,3,1,0,1,6,3,1,0,https://soundcloud.com/4359
38467807,ATM $ H V W N,,,,"Turning vision into victory, pain into profit 🔥💪🏽‼️🦍",https://i1.sndcdn.com/avatars-000231265636-bq6lew-large.jpg,United States,Virginia,2013-03-07T16:49:12Z,2020-12-10T02:05:31Z,26,36,0,5,3,2,1,53,https://soundcloud.com/4361
108504893,A. Louardy,,,,null,https://i1.sndcdn.com/avatars-000229180535-8oitej-large.jpg,undefined,null,2014-08-11T16:38:35Z,2016-06-15T13:11:53Z,7,51,0,0,174,19,2,0,https://soundcloud.com/4362
703668518,DreamedWave,DreamedWave,,DreamedWave,"Music inspired by C418. Original Music and Compositions. I am new so, sorry in advance if this wasn't your \""cup of tea\"". Sound Effects/Foley used are from freesound.org",https://i1.sndcdn.com/avatars-000693860457-sc8204-large.jpg,undefined,null,2019-09-19T09:48:41Z,2020-06-22T11:14:41Z,11,4,0,10,19,1,3,21,https://soundcloud.com/4364
10566268,4or3ver7he4am,4or3ver7he4am,"\""ForEver The Fam\","4or3ver7he4am \""ForEver The Fam\","4or3ver7he4am Pronounced “For Ever The Fam” or 4374 for short, is a collection of Hip-Hop artists from Kalamazoo, Michigan. We consist of a group of conscience and street rappers, singers, and spoken word poets. \r\n4or3ver7he4am has been making music in Kalamazoo basically all of our individual lives, but decided to combine our efforts in the mid-2000’s as a Hip-Hop Superhero team. You can think of us as the real-life X-Men and every album, mixtape, and collaboration as another issue in the musical comic series.\r\n",https://i1.sndcdn.com/avatars-000322319965-j72hrw-large.jpg,United States,Kalamazoo,2012-01-07T22:33:01Z,2017-07-06T01:39:16Z,79,50,0,3,43,5,4,48,https://soundcloud.com/4374
315858663,Spekuku,Ben,Eastwood,Ben Eastwood,I am a terrible human being.,https://i1.sndcdn.com/avatars-000372845426-0bioy0-large.jpg,United Kingdom,null,2017-06-26T20:47:25Z,2018-06-17T11:45:24Z,6,42,0,0,48,12,3,0,https://soundcloud.com/4381
32507715,Twain Khiry,Antione,Pearson,Antione Pearson,null,https://i1.sndcdn.com/avatars-000150342139-0eta9y-large.jpg,United States,Marion,2013-01-11T04:10:18Z,2018-05-13T18:41:41Z,34,16,0,0,6,3,1,0,https://soundcloud.com/4390
261092763,Osama Arif,Osama,Arif,Osama Arif,,https://i1.sndcdn.com/avatars-000302629090-hoamjc-large.jpg,Pakistan,Lahore,2016-10-12T18:49:34Z,2020-09-08T18:18:59Z,15,12,0,0,796,6,29,2,https://soundcloud.com/4391
89106790,Convection,,,,null,https://i1.sndcdn.com/avatars-000149780676-siz3yg-large.jpg,undefined,null,2014-04-12T16:45:37Z,2021-04-24T23:21:42Z,12,44,0,0,521,9,6,0,https://soundcloud.com/4400
255615814,Big Scoop,,,,big ca$h crowd clique\nwest side Seattle rep,https://i1.sndcdn.com/avatars-000578690370-5mj3td-large.jpg,United States,null,2016-09-18T20:13:44Z,2019-02-08T04:01:28Z,6,27,0,1,65,12,1,0,https://soundcloud.com/4407
806981590,-,,,,الأمر يُشبه رحلةٍ طويلة لم تتوقف حتى الآن.,https://i1.sndcdn.com/avatars-Z3Ba4zEeRKQpqBvO-Yq9KPA-large.jpg,undefined,,2020-04-09T13:20:32Z,2020-05-05T18:14:05Z,0,8,0,0,447,2,0,0,https://soundcloud.com/4409
164445204,EDM- Can'DAĞILGAN,Yiğitcan,DAĞILGAN,Yiğitcan DAĞILGAN,CAN'D ELECTRONİC MUSİC DJ,https://i1.sndcdn.com/avatars-000155982157-goz1lz-large.jpg,Turkey,İstanbul,2015-07-22T21:37:07Z,2015-09-27T20:11:39Z,7,21,0,1,1,0,1,4,https://soundcloud.com/4410
131908049,dwill,,,,Producer\n\nHmu for prices on beats,https://i1.sndcdn.com/avatars-4pWthfSyxIYNv7lm-epszug-large.jpg,United States,Jackson,2015-01-08T05:16:32Z,2021-10-28T00:53:41Z,41,106,0,56,822,16,2,7,https://soundcloud.com/4434
124892624,Dyco,Gaëtan,Lamy,Gaëtan Lamy,null,https://i1.sndcdn.com/avatars-000390015090-95s4k5-large.jpg,France,Saint Nazaire,2014-11-26T19:09:38Z,2018-05-26T09:11:23Z,1,37,0,0,17,2,12,0,https://soundcloud.com/4437
158330536,SAW4441,,,,null,https://i1.sndcdn.com/avatars-000194940400-89w25u-large.jpg,undefined,null,2015-06-16T02:20:54Z,2016-02-13T02:16:00Z,5,6,0,9,62,0,0,0,https://soundcloud.com/4441
125539580,guapo,,,,null,https://i1.sndcdn.com/avatars-000429012111-hg6jgy-large.jpg,undefined,null,2014-11-30T18:00:11Z,2019-09-23T16:22:02Z,29,76,0,25,121,4,7,0,https://soundcloud.com/4443
2027796,Emma Mar,Emma,Little,Emma Little,,https://i1.sndcdn.com/avatars-000001960122-r4lz1a-large.jpg,United States,Boston,2010-10-30T00:28:16Z,2017-04-02T15:55:40Z,33,31,0,0,24,0,3,0,https://soundcloud.com/4444
29080993,Dimensional Musings,Steve,Stallsmith,Steve Stallsmith,,https://i1.sndcdn.com/avatars-000062888511-vvv9c3-large.jpg,United States,er,2012-11-25T17:34:20Z,2015-09-23T17:09:50Z,34,69,0,5,273,38,56,5,https://soundcloud.com/4448
151201963,TOOGOODFOU$$$4450,deez,nuts,deez nuts,null,https://a1.sndcdn.com/images/default_avatar_large.png,undefined,null,2015-05-04T16:11:33Z,2018-06-12T11:03:43Z,1,1,0,2,2,1,1,0,https://soundcloud.com/4450
133870163,MC KOJA,,,,null,https://a1.sndcdn.com/images/default_avatar_large.png,undefined,null,2015-01-19T13:20:26Z,2017-01-25T15:26:44Z,0,1,0,1,0,0,1,0,https://soundcloud.com/4455
127994788,DWilson,Derek,Wilson,Derek Wilson,null,https://i1.sndcdn.com/avatars-000296504285-25es1z-large.jpg,United States,null,2014-12-16T04:47:38Z,2017-08-21T03:49:56Z,0,3,0,0,3,1,0,0,https://soundcloud.com/4458
87655498,Natalie Sherif,,,,null,https://i1.sndcdn.com/avatars-000146776351-2to2w1-large.jpg,undefined,null,2014-04-03T14:26:23Z,2015-05-22T16:50:36Z,5,1,0,0,10,0,4,0,https://soundcloud.com/4470
149024334,OVERP,OVER,P,OVER P,null,https://i1.sndcdn.com/avatars-000141911426-zcxq8k-large.jpg,undefined,null,2015-04-20T15:02:46Z,2015-04-20T15:04:11Z,5,12,0,1,17,3,2,0,https://soundcloud.com/4473
143072354,MAHMOUD MOHAMED ABDALLAH,MAHMOUD,MOHAMED,MAHMOUD MOHAMED,null,https://i1.sndcdn.com/avatars-000135750154-5kw5nl-large.jpg,Egypt,المطرية,2015-03-13T19:33:05Z,2017-04-29T21:37:18Z,4,25,0,1,68,1,1,0,https://soundcloud.com/4477
259723731,CHRONIC 1,Nathan,Golden,Nathan Golden,null,https://i1.sndcdn.com/avatars-000500552013-9wg66q-large.jpg,United States,marysville,2016-10-07T02:45:01Z,2019-09-13T20:06:38Z,2,30,0,1,151,4,10,0,https://soundcloud.com/4478
151210339,auhhauhh,,,,\u003c3,https://i1.sndcdn.com/avatars-1t1r7vcCFxCymYLF-iCEimw-large.jpg,Estonia,null,2015-05-04T17:20:21Z,2020-11-15T08:11:12Z,2,37,0,9,19,0,1,0,https://soundcloud.com/4487
120852019,~KawaiiPotato~,,,,null,https://i1.sndcdn.com/avatars-000210717639-g2h5k1-large.jpg,undefined,null,2014-11-01T15:39:30Z,2016-03-12T23:40:19Z,0,3,0,0,4,2,17,0,https://soundcloud.com/4488
97534361,Chepsy,mohamed,shipl,mohamed shipl,بالدهلكه,https://i1.sndcdn.com/avatars-000223598796-yvjltn-large.jpg,undefined,null,2014-05-31T16:57:36Z,2018-12-12T16:23:03Z,0,1,0,0,1,0,1,0,https://soundcloud.com/4490
143992224,R4492C,,,,null,https://i1.sndcdn.com/avatars-000141420547-1fi7nv-large.jpg,undefined,null,2015-03-19T08:28:17Z,2015-04-22T12:55:30Z,1,1,0,0,2,2,8,0,https://soundcloud.com/4492
206882068,44:93,,,,null,https://i1.sndcdn.com/avatars-000216327744-ye1i4j-large.jpg,United States,Minneapolis,2016-02-18T16:11:36Z,2016-07-14T20:22:12Z,42,9,0,4,20,1,1,6,https://soundcloud.com/4493
139968400,JTZ4,,,,null,https://a1.sndcdn.com/images/default_avatar_large.png,undefined,null,2015-02-23T00:31:03Z,2020-10-02T00:25:16Z,2,2,0,0,48,2,3,0,https://soundcloud.com/4498
55181372,nō.4501,nō.4501,,nō.4501,. ..fōr all the bare fōōt Black\u0026Brōwn sustaining the land.,https://i1.sndcdn.com/avatars-000685321922-xe65sz-large.jpg,United States,Los Angeles,2013-08-21T09:21:07Z,2020-06-27T02:57:28Z,150,108,0,19,471,8,10,9,https://soundcloud.com/4501
100189386,Maddie Lou,Maddie,Lou,Maddie Lou,,https://i1.sndcdn.com/avatars-m7aiiH0NdfbpuqlZ-l96ssQ-large.jpg,undefined,,2014-06-16T10:03:36Z,2021-10-24T05:02:06Z,22,4,0,0,13,0,3,0,https://soundcloud.com/4510
6143977,F4B51V3,,,,null,https://i1.sndcdn.com/avatars-000087172086-79c1rz-large.jpg,undefined,null,2011-07-22T14:10:19Z,2015-10-28T20:09:02Z,10,38,0,1,13,1,1,0,https://soundcloud.com/4513
91513453,Great Relative,,,,null,https://i1.sndcdn.com/avatars-000269088888-c6uzi8-large.jpg,undefined,null,2014-04-26T20:32:03Z,2019-03-28T15:06:30Z,8,11,0,5,897,1,8,0,https://soundcloud.com/4517
54792090,تفاحه,nourhan,mahmoud,nourhan mahmoud,null,https://i1.sndcdn.com/avatars-000321563587-pznxqo-large.jpg,Egypt,alexandria,2013-08-17T22:09:50Z,2017-07-01T21:51:39Z,158,138,0,0,884,30,3,0,https://soundcloud.com/4522
78259997,merna Mohamed,Merna,Mohamed,Merna Mohamed,,https://i1.sndcdn.com/avatars-000068693880-enfd7t-large.jpg,Egypt,Alexandria,2014-02-02T02:04:35Z,2016-09-08T08:05:37Z,18,38,0,1,29,8,2,0,https://soundcloud.com/4525
152354238,Bee,,,,null,https://a1.sndcdn.com/images/default_avatar_large.png,undefined,null,2015-05-11T21:11:01Z,2015-11-12T16:52:00Z,8,22,0,0,85,0,1,0,https://soundcloud.com/4526
130117411,DigitalNarell,,,,null,https://i1.sndcdn.com/avatars-000122126220-097maq-large.jpg,undefined,null,2014-12-28T15:04:06Z,2018-01-26T14:50:53Z,3,4,0,0,13,0,9,0,https://soundcloud.com/4528
132258207,GodSang,,,,null,https://i1.sndcdn.com/avatars-000124406847-apy20g-large.jpg,undefined,null,2015-01-10T06:42:48Z,2015-03-25T14:41:32Z,3,21,0,0,1,0,1,0,https://soundcloud.com/4531
152911263,Duarte DNH,DNH,duarte,DNH duarte,null,https://a1.sndcdn.com/images/default_avatar_large.png,Belize,belmopan,2015-05-14T22:52:07Z,2015-07-19T05:07:59Z,9,36,0,8,29,2,1,0,https://soundcloud.com/4532
294044471,TIPP,kevontae,tippin,kevontae tippin,null,https://i1.sndcdn.com/avatars-000351906971-ru47e6-large.jpg,undefined,null,2017-03-09T14:57:24Z,2019-12-13T23:56:10Z,2,6,0,0,44,0,1,0,https://soundcloud.com/4533
151733008,CanCan,Meme,jon,Meme jon,null,https://i1.sndcdn.com/avatars-000144653252-dn7gv1-large.jpg,undefined,null,2015-05-08T01:06:13Z,2019-03-28T15:09:47Z,15,12,0,5,153,5,8,0,https://soundcloud.com/4534
124471924,Kimberlythea,Kimberly,Thea,Kimberly Thea,null,https://i1.sndcdn.com/avatars-000391523823-rmctrf-large.jpg,undefined,null,2014-11-24T01:35:02Z,2018-01-30T05:01:59Z,5,7,0,0,7,1,2,0,https://soundcloud.com/4542
157115184,Patrick G,Patrick,Gurd,Patrick Gurd,null,https://i1.sndcdn.com/avatars-000742203952-61zy1d-large.jpg,United States,null,2015-06-08T15:24:01Z,2019-12-20T00:28:14Z,3,13,0,0,28,3,2,0,https://soundcloud.com/4549
162534991,BRV,Sebastian,,Sebastian,null,https://a1.sndcdn.com/images/default_avatar_large.png,Poland,Żywiec,2015-07-11T16:42:19Z,2015-07-11T17:37:06Z,0,0,0,0,0,0,1,0,https://soundcloud.com/4556
404496402,LivingDeø,Daiki,Yasuda,Daiki Yasuda,null,https://i1.sndcdn.com/avatars-000453068904-5o0e77-large.jpg,undefined,null,2018-02-23T03:03:47Z,2019-02-08T22:17:20Z,4,49,0,1,109,1,1,0,https://soundcloud.com/4558
191575579,4561,Tyana,Daigneault,Tyana Daigneault,I love to Draw,https://i1.sndcdn.com/avatars-000192172697-d57tco-large.jpg,Canada,Yorkton,2015-12-07T02:49:31Z,2015-12-07T02:56:52Z,3,4,0,1,8,0,7,0,https://soundcloud.com/4561
121789104,GEMSCORPE,Sehrish,Luqman,Sehrish Luqman,Entreprenuer!!,https://i1.sndcdn.com/avatars-000268744401-igzjr0-large.jpg,United Arab Emirates,Dubai,2014-11-07T13:59:20Z,2016-10-01T12:51:31Z,5,22,0,2,11,2,1,0,https://soundcloud.com/4568
135877952,Briggs,Caroline ,Brigham,Caroline  Brigham,null,https://i1.sndcdn.com/avatars-oKCGcSix0Buxtd81-nl7OaA-large.jpg,United States,Austin,2015-01-31T00:01:32Z,2020-04-17T21:22:11Z,2,11,0,0,75,2,0,0,https://soundcloud.com/4578
244777541,Mustafa Sound,Mustafa,,Mustafa,Follow,https://i1.sndcdn.com/avatars-000283993588-j08j28-large.jpg,United States,Rochester MN,2016-08-01T18:50:39Z,2017-09-22T14:15:51Z,18,114,0,4,1771,97,1,0,https://soundcloud.com/4584
233402134,Daisy,Guy,Nguyen,Guy Nguyen,Just some random nerd.,https://i1.sndcdn.com/avatars-000230828117-7ptobl-large.jpg,United States,Ewa Beach,2016-06-13T06:22:20Z,2019-04-02T08:39:44Z,3,19,0,0,97,2,3,0,https://soundcloud.com/4613
101469557,D_N_A,Andrew Damien,Nwajei,Andrew Damien Nwajei,null,https://i1.sndcdn.com/avatars-000195488937-rwdok9-large.jpg,United States,houston,2014-06-23T22:22:38Z,2016-12-01T03:05:50Z,10,60,0,3,48,3,3,3,https://soundcloud.com/4614
118936418,pimpjay,Jacob,,Jacob,https://music.apple.com/us/playlist/nga/pl.e054c40c29b243968b05eed257653f29,https://i1.sndcdn.com/avatars-39hj5vPyLZPEehtV-BM1xyw-large.jpg,United States,"Wichita,Kansas",2014-10-19T20:40:17Z,2021-07-11T22:19:35Z,5,40,0,0,900,24,1,1,https://soundcloud.com/4616
181129685,21sherer,,,,"Sherer, Scachty, Esco",https://i1.sndcdn.com/avatars-000566735652-udrr29-large.jpg,United States,Miami Beach,2015-10-17T02:39:35Z,2019-02-26T03:55:37Z,33,32,0,25,480,2,0,3,https://soundcloud.com/4618
83159880,Khandu Pem,Khandu,Pem,Khandu Pem,null,https://i1.sndcdn.com/avatars-000095119906-5oewqt-large.jpg,Bhutan,Thimphu,2014-03-05T05:22:15Z,2015-10-16T08:18:25Z,3,3,0,5,38,0,2,0,https://soundcloud.com/4621
360765707,󠀡󠀡󠀡󠀡󠀡󠀡󠀡󠀡,,,,,https://i1.sndcdn.com/avatars-AvpHj8C0YhAbzcL4-AnzytQ-large.jpg,undefined,,2017-12-06T15:41:51Z,2020-07-18T12:19:57Z,0,0,0,5,7,0,1,0,https://soundcloud.com/4626
484300440,spctr,,,,,https://i1.sndcdn.com/avatars-V0yQo7V3UgCFKepy-QcYe3g-large.jpg,undefined,,2018-07-27T19:34:39Z,2021-06-23T18:02:28Z,28,43,0,0,900,2,0,0,https://soundcloud.com/4627
401215902,Melody,,,,null,https://a1.sndcdn.com/images/default_avatar_large.png,undefined,null,2018-02-17T01:30:22Z,2018-02-17T01:38:51Z,0,1,0,0,0,0,1,0,https://soundcloud.com/4632
159044664,DANNY4645,,,,null,https://a1.sndcdn.com/images/default_avatar_large.png,undefined,null,2015-06-20T17:53:28Z,2017-05-29T00:13:57Z,15,113,0,0,694,27,1,0,https://soundcloud.com/4645
721800019,me,,,,,https://i1.sndcdn.com/avatars-TEAFGpQdInHzpYUC-r96iwg-large.jpg,undefined,,2019-10-22T00:08:51Z,2021-04-11T10:17:52Z,4,0,0,0,236,0,1,0,https://soundcloud.com/4649
308104308,Mistyglow,⛦ᗰเຮႵצGﾚøω,,⛦ᗰเຮႵצGﾚøω,null,https://i1.sndcdn.com/avatars-000313732494-y09okg-large.jpg,undefined,null,2017-05-18T22:41:20Z,2018-08-11T00:44:48Z,16,119,0,10,574,0,4,0,https://soundcloud.com/4655
288705757,Haidil ku,Haidil ku,,Haidil ku,null,https://i1.sndcdn.com/avatars-000360182750-yv7kvz-large.jpg,Indonesia,medan,2017-02-13T08:48:25Z,2019-07-03T14:58:30Z,11,15,0,1,7,2,4,0,https://soundcloud.com/4658
